iter	Passed	Remaining
862	2424	384
863	2426	381
864	2428	378
865	2430	376
866	2432	373
867	2434	370
868	2436	367
869	2438	364
870	2440	361
871	2442	358
872	2444	355
873	2447	352
874	2449	349
875	2451	347
876	2454	344
877	2456	341
878	2458	338
879	2461	335
880	2463	332
881	2466	329
882	2468	327
883	2470	324
884	2473	321
885	2475	318
886	2477	315
887	2479	312
888	2481	309
889	2483	306
890	2485	304
891	2487	301
892	2490	298
893	2491	295
894	2493	292
895	2495	289
896	2498	286
897	2500	284
898	2502	281
899	2504	278
900	2506	275
901	2508	272
902	2510	269
903	2512	266
904	2514	263
905	2516	261
906	2518	258
907	2520	255
908	2522	252
909	2524	249
910	2526	246
911	2528	244
912	2530	241
913	2532	238
914	2534	235
915	2536	232
916	2538	229
917	2540	226
918	2543	224
919	2545	221
920	2547	218
921	2549	215
922	2551	212
923	2553	210
924	2555	207
925	2557	204
926	2559	201
927	2561	198
928	2563	195
929	2565	193
930	2567	190
931	2569	187
932	2572	184
933	2574	181
934	2576	179
935	2578	176
936	2580	173
937	2582	170
938	2584	167
939	2587	165
940	2589	162
941	2591	159
942	2594	156
943	2596	154
944	2599	151
945	2601	148
946	2603	145
947	2605	142
948	2607	140
949	2609	137
950	2612	134
951	2614	131
952	2616	129
953	2619	126
954	2621	123
955	2623	120
956	2625	117
957	2627	115
958	2630	112
959	2632	109
960	2635	106
961	2637	104
962	2639	101
963	2641	98
964	2644	95
965	2646	93
966	2648	90
967	2650	87
968	2652	84
969	2655	82
970	2657	79
971	2659	76
972	2661	73
973	2663	71
974	2666	68
975	2668	65
976	2670	62
977	2672	60
978	2675	57
979	2678	54
980	2680	51
981	2682	49
982	2685	46
983	2687	43
984	2690	40
985	2692	38
986	2694	35
987	2697	32
988	2700	30
989	2703	27
990	2705	24
991	2707	21
992	2709	19
993	2712	16
994	2714	13
995	2716	10
996	2718	8
997	2720	5
998	2722	2
999	2724	0
